4380,OPEN,Nextflow installation improvements,stale,2024-03-17T12:22:20Z
4378,CLOSED,GCP Batch fails to cancel jobs,executor/google-batch,2023-10-06T15:34:27Z
4377,CLOSED,v23.04.4 - java v20 - Mac M1 - CAPSULE EXCEPTION: Error resolving dependencies.,,2023-10-05T07:05:33Z
4374,OPEN,Inconsistent S3 support for command line filenames,storage/aws, good first issue,2024-03-18T14:13:31Z
4373,CLOSED,Improve error message on missing `=` in config,error-improvements, dsl-improvements,2024-04-01T21:17:07Z
4372,CLOSED,Document assignment syntax for process directives,docs, lang/processes,2024-02-08T19:47:55Z
4370,OPEN,Permission denied while running nextflow on HTCondor,stale, executor/htcondor,2024-03-17T12:22:29Z
4368,CLOSED,Parentheses introduced in Slurm job names when using 'tag' process directives (or when a process runs multiple tasks) are not allowed on some HPCs,executor/slurm,2023-10-06T13:39:44Z
4367,CLOSED,Improve cache debugging with `-dump-hashes`,,2023-10-15T14:19:46Z
4366,CLOSED,Throw error if a process has multiple inputs with the same name,stale, error-improvements,2024-03-24T14:29:37Z
4365,CLOSED,Documentation: `workflow.stats`,docs,2023-10-26T20:11:19Z
4363,OPEN,We Should be Able to Pass `-docker.enabled` from the Command Line,stale,2024-03-17T12:22:32Z
4361,CLOSED,Ability to set bootDiskSize per process for Google Lifesciences/Batch,executor/google-batch,2023-11-02T17:18:26Z
4360,CLOSED,Unexpected behaviour when NXF_HOME contains a space character,priority,2023-10-31T12:54:25Z
4357,CLOSED,How To Specify a Different `publishDir` for Each Execution of a Process,,2023-10-02T14:45:42Z
4352,OPEN,Long workflow invocation commands break notification emails.,stale,2024-03-17T12:22:36Z
4351,OPEN,Unhelpful error message when service account is missing access to resource on GCP,storage/gcp, executor/google-batch,2023-11-08T14:33:40Z
4350,OPEN,Module binaries do not allow symlinked executables,stale, lang/modules,2024-03-17T12:22:26Z
4347,OPEN,Trim whitespace in `container`,stale,2024-03-17T12:22:36Z
4346,OPEN,Add hyperlinks and interactivity to HTML DAG,pinned, good first issue,2024-03-18T14:09:52Z
4344,CLOSED,Document how cache invalidation works,docs,2023-10-05T18:22:59Z
4343,CLOSED,The current documentation for Apptainer is no longer in its own section, but ended up in the "Advanced settings" section of Singularity,,2023-09-26T13:16:28Z
4331,CLOSED,Google Batch submissions being rejected due to mount_option vulnerability,executor/google-batch,2023-09-21T21:06:20Z
4330,OPEN,Plugins offline: `Nextflow self-contained distribution allows only core plugins`,plugins,2024-03-18T14:13:59Z
4329,OPEN,Plugins: Use any available cached version if `NXF_OFFLINE` is true,pinned, plugins,2024-03-20T11:05:24Z
4326,CLOSED,Document `NXF_ENABLE_CACHE_INVALIDATION_ON_TASK_DIRECTIVE_CHANGE`,docs,2023-10-05T21:30:41Z
4325,CLOSED,Document version update check,docs,2023-09-21T19:24:09Z
4322,CLOSED,[proposal] Add process programmatic configuration context,lang/processes, lang/config,2023-10-27T20:00:48Z
4321,CLOSED,Change Microsoft AAD to Microsoft Entra,docs,2023-10-26T13:49:13Z
4317,OPEN,Module inclusion doesn't use manifest.mainScript,stale, lang/config, lang/modules,2024-03-17T12:22:41Z
4316,CLOSED,Use Mermaid output in HTML DAG,good first issue,2023-09-26T09:36:24Z
4315,OPEN,Extend DAG improvements to other renderers,stale, good first issue,2024-03-17T12:22:46Z
4314,OPEN,ARM images for AWS public registry,,2023-11-08T14:29:02Z
4310,CLOSED,GitHub scm credentials support seems broken,software/git,2023-09-24T16:55:32Z
4309,CLOSED,Incorrect content when a process's published file is also an input and Fusion is enabled,priority,2023-11-13T21:01:07Z
4305,OPEN,Tower request field `tasks.cloudZone` exceeds expected size nf-tower-plugin,,2023-09-14T16:38:35Z
4304,CLOSED,Extend Azure autopool feature to create multiple pools based on process requirements,executor/azure-batch,2024-04-23T14:19:28Z
4297,CLOSED,Module file size cannot be bigger than 1 MB,,2023-09-12T12:16:53Z
4296,CLOSED,Module file size cannot be bigger than 1 MB,,2023-09-12T08:13:16Z
4291,OPEN,Support for Java checkpoint mechanism,software/java,2023-11-23T12:44:47Z
4289,CLOSED,specify trace path when launching nextflow,,2023-09-11T09:49:00Z
4286,OPEN,GPU usage metrics,good first issue,2023-12-07T03:29:25Z
4283,CLOSED,Request: Allow setting cache/history/plugin path,good first issue,2024-02-11T11:53:34Z
4281,CLOSED,Subworkflow input: Missing process or function getAt([0]),error-improvements, dsl-improvements,2024-01-31T07:48:34Z
4279,CLOSED,Staging script doesn't work with remote storage,storage/aws,2023-09-10T08:24:52Z
4276,CLOSED,Nextflow refuses to execute a process,,2023-09-08T09:14:22Z
4275,OPEN,Request: add custom config & params-file options to CLI config command,good first issue,2023-09-07T14:42:53Z
4270,CLOSED,Processing of life sciences sciences data with large reference files,,2023-09-06T09:01:58Z
4267,OPEN,Replace script aliasing with conflicting identifier names,,2023-09-04T20:53:50Z
4262,OPEN,Google Batch and LifeSciences API support for using a specified reservation when provisioning VM/ accelerators,executor/google-batch, good first issue,2023-09-01T22:32:11Z
4259,CLOSED,Azure Batch: Configurable startTask,executor/azure-batch, good first issue,2024-04-15T08:33:45Z
4257,CLOSED,.command.log is missing in process work dir when executor is k8s.,executor/k8s,2023-09-01T13:51:05Z
4256,CLOSED,Docs: Move plugins readme into main Nextflow docs,docs,2023-10-05T17:04:35Z
4246,CLOSED,nextflow pull -r needs to be run twice to pull remote tag,priority, software/git,2023-11-10T19:10:41Z
4244,CLOSED,Shared Plugin directory/storage option,,2023-08-31T09:57:41Z
4242,CLOSED,nextflow run became slow,,2023-08-31T07:32:02Z
4239,OPEN,Feature request: parameter override in config inclusion,lang/config,2023-08-30T14:21:15Z
4237,CLOSED,Command line negative values are interpreted as strings,,2023-09-03T10:15:17Z
4236,OPEN,Apply Azure Batch setting to all pools via config,executor/azure-batch,2024-04-19T17:07:43Z
4233,CLOSED,Upstream bug in conda: parallel calls to 'conda create' corrupt packages and cached repo data,software/conda,2023-09-03T10:06:30Z
4231,CLOSED,Debug scripts,,2023-09-04T21:21:04Z
4226,CLOSED,file(x).getName() mapped on multiple channels has unexpected result,,2023-09-02T13:12:15Z
4225,CLOSED,Preempted spot instances in google-batch not caught,executor/google-batch,2024-03-20T22:39:15Z
4223,OPEN,Incorrect checkIfExists results for file() method with glob pattern,,2024-04-10T09:59:59Z
4222,CLOSED,sugar coating syntax for mix in the same channel,lang/operators, good first issue,2023-11-01T07:40:10Z
4221,CLOSED,Add support for conversion of spack attributes to singularity file in wave plugin,software/wave,2023-09-12T07:10:14Z
4220,CLOSED,Resume does not work with "exec:" (i.e. native groovy processes),lang/processes,2023-09-13T21:14:18Z
4219,CLOSED,add `which` to the docker image,software/docker,2023-09-03T14:09:56Z
4215,CLOSED,`task` object does not work with custom Groovy functions inside of process directives,lang/processes,2023-08-25T01:23:55Z
4212,CLOSED,Add -- to printf,bug,2023-08-24T20:28:38Z
4209,OPEN,Using tracing invalidates use of `shell` directive,bug,2023-09-11T14:14:07Z
4208,CLOSED,latest release push to conda please,,2023-08-24T07:21:42Z
4207,CLOSED,Dynamic resources with 1 or more input files,lang/processes,2023-09-11T14:43:25Z
4206,OPEN,Capsule Exception caused by java.io.IOException,software/java,2023-08-21T18:15:44Z
4205,CLOSED,load any nextflow.config that is at the same level as a .nf,lang/config, lang/modules,2024-01-12T19:02:04Z
4203,CLOSED,ERROR ~ No such variable: foobar,error-improvements, dsl-improvements,2024-01-31T07:48:39Z
4199,CLOSED,Multiple stageInMode directives per process,wontfix, lang/processes,2023-11-10T19:00:22Z
4197,CLOSED,Nextflow fusion with NFCore rnaseq running out of space,,2023-08-17T15:39:55Z
4186,OPEN,Add ability to provide custom defaults for publishDir directive via config file,lang/config,2024-04-15T16:10:06Z
4185,CLOSED,semicolons in file names are not handled correctly,,2023-08-16T13:35:31Z
4184,CLOSED,maxSpotAttempts is being ignored,,2023-08-31T21:25:41Z
4175,CLOSED,Virtual threads setting doesn't work in dockerized Nextflow,software/docker,2023-08-15T14:47:42Z
4168,CLOSED,staged remote files from github not cacheing correctly,,2023-09-24T14:10:58Z
4161,OPEN,`useMicromamba` option doesn't work - generates Conda instructions instead.,software/conda,2023-09-14T14:20:09Z
4156,CLOSED,IO file storm when pipelines are run at scale,,2023-08-07T14:16:14Z
4154,CLOSED,Task failure due to empty `.command.run` when using SLURM scheduler,executor/slurm,2023-08-04T19:55:27Z
4148,CLOSED,failOnMismatch without remainder cannot be set to false in strict mode,docs,2023-08-03T15:02:13Z
4146,CLOSED,What is an "update" map mentioned in the Language basics:Maps section of the docs?,docs,2023-08-14T12:52:11Z
4145,CLOSED,workflow is not defined in the config file,,2023-08-03T17:51:07Z
4143,OPEN,Conda process directive to allow specification of CONDA_SUBDIR environment variable,software/conda, good first issue,2024-01-04T02:45:56Z
4140,CLOSED,'exit 1' causes Nextflow to hang,,2023-09-03T12:45:44Z
4138,CLOSED,Fetch a supplied property from a config file via the Nextflow CLI,,2023-08-03T17:16:48Z
4136,CLOSED,parameters in $HOME/.nextflow/config not being used,lang/config,2023-07-31T12:36:45Z
4134,CLOSED,splitFasta by: variable,lang/operators,2023-07-31T12:24:14Z
4131,CLOSED,file() function failed to follow the URL redirection,,2023-07-29T11:18:03Z
4127,CLOSED,Entrypoints not working when workflow is `included`,,2023-07-29T15:56:45Z
4124,CLOSED,Unable to start plugin 'nf-google',,2023-07-24T14:07:11Z
4123,OPEN,Combination of 'storeDir' with optional output results in process always being skipped,,2023-07-23T14:10:48Z
4119,CLOSED,Support Azure additional file share protocols,,2023-07-31T18:40:24Z
4112,OPEN,Add `nextflow modules` command to install remote modules,wontfix, software/git, lang/modules, good first issue,2024-03-21T19:13:56Z
4110,CLOSED,HTTP headers should be treated as case-insensitive,,2023-07-20T22:15:53Z
4107,CLOSED,Unable to resume cached task: com.esotericsoftware.kryo.KryoException: Encountered unregistered class ID: 25,,2023-07-29T09:24:49Z
4106,OPEN,Cache is reused with -resume even if 'stageAs' is changed/added,,2023-09-13T16:59:30Z
4104,OPEN,Channel emits differently depending on order of dependent task completion,lang/operators,2024-03-18T14:10:19Z
4103,CLOSED,Document `watchPath` compatibility with operators,docs, lang/operators,2023-07-19T15:08:17Z
4096,OPEN,Support Retry Action for AWS Batch When No Task Exit Code Is Available,executor/aws-batch,2023-11-08T14:23:37Z
4094,CLOSED,K8s runAsUser results into an error,wontfix, executor/k8s,2023-07-20T13:49:12Z
4093,CLOSED,Add option to turn off rendering of single-line JSON of trace report in log files,,2023-07-15T18:27:11Z
4092,CLOSED,Still unable to download foreign file from URL with parameters,wontfix,2023-09-03T13:06:35Z
4090,CLOSED,How to install Nextflow in clusters without access to the internet,,2023-07-12T16:47:35Z
4089,CLOSED,docker.fixOwnership recurses through the entire working directory,software/docker,2023-07-30T00:04:27Z
4087,CLOSED,iterating through a file in a Nextflow process,,2023-09-03T13:06:55Z
4086,CLOSED,StackOverflowError when imported workflow has same name as native definition,error-improvements, dsl-improvements,2024-01-31T07:48:43Z
4084,CLOSED,Process used once - claimed used twice,error-improvements, dsl-improvements,2024-01-31T07:48:49Z
4082,OPEN,Support Gitlab OAuth 2.0 identity provider API,software/git, good first issue,2023-08-31T21:38:13Z
4081,CLOSED,file() behavior changed with glob on s3 with latest edge release compared to latest stable release,storage/aws,2023-07-31T13:00:22Z
4080,OPEN,nextflow nextflow/23.04.2 and tower.yml,,2024-04-19T14:59:18Z
4072,CLOSED,Improve AzFileSystemProvider.getContainerName error by including offending URI,storage/azure,2023-07-19T12:42:42Z
4071,CLOSED,`.split()` output seems not recognised by `.transpose()`,,2023-07-04T01:27:21Z
4068,OPEN,Support for job dependencies,executor/lsf, executor/sge, executor/slurm, executor/pbs, stale,2023-12-15T06:59:33Z
4061,CLOSED,Should `-resume` always resubmit processes that failed but had errorStrategy set to ignore?,,2023-06-29T14:49:03Z
4059,CLOSED,nextflow-io/hello fails on Azure Batch when launched via Tower,triage/invalid, executor/azure-batch,2023-06-29T14:56:43Z
4058,CLOSED,Slow performance of nextflow with cloud life sciences and cloud batch executors,executor/google-lifesciences, executor/google-batch,2023-06-28T17:47:36Z
4054,OPEN,Improvement in Spack implementation - shell commands,,2024-02-13T13:50:31Z
4053,CLOSED,Pod missing metadata e.g. labels when using computeResourceType = Job,executor/k8s,2023-08-14T12:53:32Z
4052,OPEN,Better error message on join mismatch,error-improvements,2024-03-29T11:01:26Z
4047,CLOSED,Add support for `-c nextflow.config` to the `nextflow config` command,,2023-06-23T07:11:55Z
4042,OPEN,Flag files for downstream reporting via `publishDir`,,2024-01-17T19:45:25Z
4041,CLOSED,Update nf-google plugin to fix invalid machine type setting for Batch,executor/google-batch,2023-06-28T15:35:00Z
4040,CLOSED,missing comma causes confusing Script compilation error message,error-improvements, dsl-improvements,2024-01-31T07:48:54Z
4039,CLOSED,Wave containers using Singularity: error at pull phase,software/singularity,2023-09-03T12:54:07Z
4037,CLOSED,Wave Containers using Podman: permission denied error,,2023-08-15T16:02:16Z
4034,OPEN,Additional `manifest` config fields,lang/config, good first issue,2023-10-31T16:05:08Z
4033,OPEN,Params case translation between camelCase and kebab-case doesn't always work as expected,bug, lang/config,2024-01-31T15:21:45Z
4032,OPEN,aws.client.endpoint only applied to S3,executor/aws-batch,2023-07-31T18:47:27Z
4031,OPEN,Tag different process output files when using Fusion,storage/fusion,2024-03-22T21:10:56Z
4030,CLOSED,Expand container directive to map object with attributes,,2023-06-16T15:58:21Z
4028,CLOSED,Azure storage I/O exception,executor/azure-batch,2023-06-21T19:11:49Z
4026,CLOSED,Container options ignored when using Fusion,software/docker, storage/fusion,2023-06-14T20:32:12Z
4024,CLOSED,Allow closure type as input in PublishDir.setMode(),wontfix,2023-09-03T12:56:09Z
4018,CLOSED,Nextflow keeps throwing a 'Plugin system was already setup encounter' exception for all versions after 22.06.0,,2023-06-13T19:23:38Z
4036,OPEN,Pinning plugin major version,plugins,2023-08-31T21:41:19Z
4016,CLOSED,Issues with NF and Azure Gen2 storage accounts,storage/azure,2023-06-29T15:12:46Z
4015,OPEN,Not setting Limits for k8s,executor/k8s, stale,2023-12-15T06:59:36Z
4011,CLOSED,Offical interface is available?,,2023-06-09T08:03:52Z
4009,CLOSED,REPL / console plugin failing to download/install/run on ARM MacBook,,2023-06-08T14:28:52Z
4005,CLOSED,Queue channel join - conditional process execution,,2023-06-07T10:21:24Z
4004,CLOSED,Combining same channels giving file name collision error,,2023-06-07T10:38:43Z
4003,CLOSED,"command": executable file not found in $PATH,,2023-07-05T01:05:23Z
4001,CLOSED,Combining same channels giving file name collision error,,2023-06-06T07:15:46Z
3999,CLOSED,make inputs read-only,lang/processes, good first issue,2023-09-03T12:57:05Z
3997,OPEN,LSF - set max length job name analogously to slurm,executor/lsf, good first issue,2023-08-31T21:42:45Z
3995,OPEN,The nxf_unstage function unnecessarily copies input files that match output glob pattern.,stale,2023-12-15T06:59:44Z
3994,CLOSED,update default defaultBranch to main,software/git,2023-11-01T17:32:00Z
3993,CLOSED,collectFile with sort: false fails when storeDir points to GCS,storage/gcp,2024-05-02T19:55:08Z
3991,CLOSED,Singularity Configuration Issue with LSF in nf-core workflow,software/singularity,2023-06-05T06:45:38Z
3989,CLOSED,nf-amazon 2.0.0: Unable to load AWS credentials when running on Github Actions,storage/aws,2023-06-05T07:40:57Z
