10365,CLOSED,Import error for distributed.dashboard.components.scheduler if using bokeh<3,needs triage,2023-06-20T19:57:05Z
10361,CLOSED,Document that `dask.array.rechunk` expects the output shape to match the input shape,array, documentation,2023-07-05T09:42:47Z
10358,CLOSED,Error reading CSV,needs attention, needs triage,2023-08-01T03:31:54Z
10347,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2023-10-19T13:21:37Z
10345,CLOSED,``GroupBy.idxmin/idxmax`` is broken,dataframe, needs triage,2023-06-12T16:01:26Z
10340,CLOSED,Annotations and spans leak between threads and asyncio tasks,needs triage,2023-06-22T21:51:27Z
10338,CLOSED,Wrong Size of `dask.bag.core._MapChunk`,bag, bug,2023-06-12T10:25:25Z
10337,OPEN,dask.array.store behavior is inconsistent for `compute=True` and `compute=False`,needs attention, needs triage,2023-07-17T02:10:05Z
10335,CLOSED,`dask/tests/test_distributed.py::test_map_partitions_df_input` failing,dataframe, bug,2023-06-08T21:12:46Z
10333,CLOSED,Allow users to disable repartitioning in `DataFrame.set_index`,dataframe,2023-06-22T12:55:46Z
10328,CLOSED,Memory Leak,needs triage,2023-06-10T00:54:45Z
10351,CLOSED,Parallel random_state_data_python,needs triage,2023-07-13T18:10:07Z
10327,OPEN,min/max fails arrays with empty chunks that are empty because of boolean selector,needs attention, needs triage,2023-07-03T02:07:10Z
10326,CLOSED,p2p shuffled pandas data takes more memory,bug, needs triage,2023-06-02T21:06:50Z
10325,OPEN,Should we disable fusion by default?,discussion, needs attention,2023-07-03T02:07:11Z
10324,OPEN,`dask.array.to_zarr` incorrectly writes to local path on Linux when url is a `FSStore` and `storage_options` is used,array, io, needs attention, bug,2023-07-03T02:07:13Z
10322,CLOSED,groupby value_counts returning incorrect results,dataframe, bug,2023-06-01T16:45:44Z
10317,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2023-05-31T13:49:49Z
10315,CLOSED,to_hdf lock kwarg is documented as taking an instance of Lock, but it is ignored,needs triage,2023-06-12T17:50:09Z
10302,OPEN,`read_csv` with `include_path_column` and `dtype_backend='pyarrow'` generates a mix of String and Categorical which hurts Parquet usage,dataframe, needs attention, enhancement,2023-06-19T01:59:42Z
10298,OPEN,Using `include_path_column` slows down reading multiple CSV and use excessive resources,needs attention, needs triage,2023-06-26T02:08:54Z
10297,OPEN,ZeroDivisionError when chunksize=-1, and documentation error,needs triage,2024-02-05T01:45:49Z
10293,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2023-05-16T20:10:55Z
10292,CLOSED,dask.delayed() in conjunction with dask.compute(scheduler='processes') executes serially, not in parallel,needs triage,2023-05-18T06:31:43Z
10291,CLOSED,Dask Bag limits parallelism when scaling beyond 100-200 workers,bag, needs triage,2023-05-24T12:34:16Z
10287,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2023-05-24T22:49:18Z
10284,OPEN,A bug in dask.array.linalg.tsqr, not fatal but annoying,needs attention, needs triage,2023-06-19T01:59:45Z
10282,CLOSED,`where` method with a callable condition fails with ValueError,dataframe, bug,2023-05-16T18:31:56Z
10279,CLOSED,Dask 2023.5.0 python tests break 3.8+ test environment for Airflow,needs triage,2023-05-16T20:07:50Z
10278,CLOSED,Missing docs for `array.utils`,documentation,2023-05-23T15:18:18Z
10276,OPEN,Mamba and conda solve of CI environment files installs ancient s3fs version causing poor performance,needs triage,2024-02-05T01:45:51Z
10275,CLOSED,Creating a DataFrame from an object store is very slow when using a glob pattern,dataframe, io, parquet, bug,2023-05-11T14:59:31Z
10274,CLOSED,`da.coarsen` adding extra empty chunk of size 0 when `trim_excess=True`,array, bug,2023-05-16T19:00:29Z
10273,OPEN,Inconsistent handling when iterating Delayed objects with nout=1,needs attention, needs triage,2024-02-05T01:45:51Z
10272,CLOSED,Dask does not pass arguments downstream when read parquet file,dataframe, io, needs info, parquet,2023-05-09T18:34:59Z
10270,OPEN,Poor performance with `read_csv` and many thousands of s3 files,needs attention, needs triage,2023-06-12T02:04:39Z
10265,OPEN,Clean up ``numeric_only`` tests to avoid generic fails,dataframe, needs attention, hygiene,2023-06-05T02:04:45Z
10242,CLOSED,dask Array blocks not actually chunks,needs triage,2023-05-01T18:43:12Z
10240,CLOSED,Dask.Array copy method isn't exactly no-op,needs triage,2023-05-04T18:19:56Z
10239,OPEN,The right way for a C extension to report CPU and GPU memory usage.,needs attention,2023-06-12T02:04:42Z
10238,OPEN,dask.array.store: support for distributed locks,array, needs attention, needs triage,2024-02-05T01:45:53Z
10226,CLOSED,Use heuristic to automatically decide between P2P- and task-based rechunking,array, needs attention, enhancement,2023-06-23T12:30:53Z
10220,CLOSED,pandas 2: regression in groupby-apply: could not convert string to float,dataframe,2023-04-25T13:33:24Z
10218,CLOSED,Pandas copy-on-write,dataframe, needs attention, enhancement,2024-04-11T23:53:56Z
10217,OPEN,matmul producing wrong results in local threaded mode in combination with Fortran-ordered arrays.,array, needs attention, needs triage,2023-06-05T02:04:48Z
10215,CLOSED,imageio.imread returns non-writeable array,array,2023-05-04T14:44:29Z
10214,CLOSED,Support for Boto3 instead of s3fs,io,2023-04-25T13:21:24Z
10213,OPEN,Drop Pandas 1,dataframe, needs attention,2024-02-12T01:44:53Z
10210,CLOSED,`python3 -m pip install "dask[complete]"` does not install everything,needs triage,2023-04-23T15:35:39Z
10209,CLOSED,Odd behavior with .apply in version 2023.4.0 and Python 3.11 - "foo" values present,dataframe, regression,2023-04-24T17:52:03Z
10206,CLOSED,Replace importlib_metadata with stdlib importlib.metadata,,2023-04-19T20:31:24Z
10204,CLOSED,CI prints Closing remaining open files:...test_hdf_empty_dataframe0/data.h5,needs triage,2023-04-19T17:04:42Z
10202,CLOSED,dask_cuda memory error when calculating dask.array correlation,needs triage,2023-04-18T19:25:58Z
10199,OPEN,reshape fails when the chunk size is larger than limit size,array, needs attention, needs triage,2024-02-12T01:44:54Z
10198,OPEN,Can't rename column after read_csv when files have different column names,dataframe, io, needs attention, bug,2023-05-22T01:57:09Z
10196,OPEN,Replace flake8 with ruff,needs info, needs attention, enhancement,2024-02-12T01:44:56Z
10195,OPEN,Applying .map_overlap on an array returns array with small size,needs attention, needs triage,2024-02-12T01:44:57Z
10193,OPEN,Can I connect to the dask cluster through ingress？,community, needs attention,2024-02-12T01:44:58Z
10183,OPEN,Windows builds on Python 3.8 and 3.9 are failing,tests, needs attention,2023-05-15T01:54:45Z
10178,OPEN,"Horizontal" task aggregation - `delayed` argument to force single task?,needs attention, needs triage,2023-05-15T01:54:46Z
10175,OPEN,Anything that imports dask.array.chunk_types will incur a 1GB spike in memory,array, needs attention,2024-02-12T01:45:00Z
10165,CLOSED,Coverage check is failing,tests,2023-04-19T15:39:57Z
10164,CLOSED,Using `pandas >= 2.0` with `dask.dataframe` requires `dask >= 2023.2.0`,needs triage,2023-04-20T14:04:03Z
10160,CLOSED,`ddf.set_index('col')` fails with pyarrow timestamp dtype column,dataframe, bug,2023-04-18T01:07:25Z
10155,CLOSED,`config.update_defaults` doesn't replace previous default values,config,2023-04-08T00:59:26Z
10152,CLOSED,Add `xarray` back to Python 3.11 once there is `pandas` 2.0 support,tests,2023-04-19T18:19:46Z
10151,OPEN,Automatic versioning: use `setuptools_scm[toml]` over `versioneer`,needs attention, enhancement,2024-02-19T01:45:14Z
10146,CLOSED,Windows-specific failures on `main`,dataframe, bug,2023-07-27T21:19:01Z
10144,CLOSED,`dask/tests/test_distributed.py::test_default_scheduler_on_worker` failing on `main`,bug,2023-04-04T20:23:57Z
10141,CLOSED,pandas 2.0 uses RangeIndex for empty DataFrames, including empty DataFrames after merge,needs triage,2023-04-04T16:48:23Z
10139,OPEN,[FEEDBACK] User experience with `arrow` strings,community, discussion, needs attention, convert-string,2024-02-19T01:45:15Z
10136,CLOSED,> However, chained getitems layers like this should be super easy to spot and combine in linear time.,needs triage,2023-04-03T14:41:47Z
10131,OPEN,Retire `DataFrame.to_hdf`,dataframe, needs attention, deprecation,2023-05-08T01:53:08Z
10130,CLOSED,Dask read_parquet failed with NotImplementedError: large_string,needs triage,2023-04-03T15:23:49Z
10127,CLOSED,Since #10111 groupby numeric_only=False might not raise if a column name is `None`,dataframe, bug,2023-03-30T20:05:30Z
10119,OPEN,Better indicate which utilities are private vs. public,needs attention, hygiene,2023-05-01T01:53:58Z
10118,CLOSED,`DataFrame.categorize` drops all annotations when computing categories even if low level fusion is deactivated,dataframe, bug,2023-03-27T21:28:58Z
10117,OPEN,dask cannot handle data larger than its memory resources,dataframe, io, needs attention,2023-05-01T01:53:59Z
10112,CLOSED,Removal of dask.compatibility.entry_points has broken dask-kubernetes,needs triage,2023-03-23T16:05:51Z
10100,CLOSED,CI is broken no module `ipykernel`,tests, bug,2023-04-03T20:12:51Z
10099,CLOSED,Documentation build failing,documentation, bug,2023-03-22T15:09:20Z
10092,CLOSED,Incorrectness with lambda functions and scoping in .apply,discussion,2023-04-03T21:11:36Z
10091,CLOSED,XGBoostError: Multiple processes within communication group running on same CUDA device is not supported,needs triage,2023-03-20T16:28:00Z
10090,CLOSED,2023.3.1: pyetst is failing in few units,needs triage,2023-05-09T22:31:04Z
10089,CLOSED,⚠️ Upstream CI failed ⚠️,upstream,2023-05-05T19:57:10Z
10084,OPEN,Fine performance metrics: decorate dask/dask,io, needs attention, needs triage,2024-02-19T01:45:18Z
10083,OPEN,Consider using `pd.util.hash_pandas_object` for `pandas` tokenization,dataframe, needs attention, hygiene,2023-04-17T01:53:20Z
10080,OPEN,argwhere doesn't work chunk-wise,array, needs attention, bug,2023-04-24T01:54:10Z
10077,OPEN,Writing argwhere result to hdf5 fails,array, io, needs attention, bug,2023-04-17T01:53:21Z
10074,OPEN,`da.store` is dropping all annotations even if low level fusion is deactivated,array, needs attention, bug,2024-02-26T01:45:20Z
10069,OPEN,Improving support for pandas extension dtypes,dataframe, needs attention, needs triage,2023-04-24T01:54:13Z
10068,CLOSED,dask cli UserWarning when using entry points registered by pep660 editable installs from setuptools,core,2023-03-16T15:27:23Z
10062,CLOSED,Update `use_nullable_dtypes` and `dtype_backend` usage,dataframe, needs attention, deprecation, enhancement,2024-04-11T23:56:26Z
10059,OPEN,Cannot pass axis parameter to DataFrame.mask / where,dataframe, needs attention, bug,2024-02-26T01:45:24Z
10058,CLOSED,Broken link in docs developer contributing guide,documentation, bug,2023-03-14T18:46:33Z
10057,OPEN,2023.3.1: docuemnattion not ready for sphinx 6.1.3,documentation, needs attention, bug,2024-02-26T01:45:25Z
10056,CLOSED,`da.*_like` functions return arrays of function objects when shape is unknown,array,2023-03-15T00:20:41Z
10053,OPEN,einsum will increase the dimension of tensor when we split the legs which will be contracted, that may cause out of memory,needs attention, needs triage,2024-02-26T01:45:26Z
10045,OPEN,Custom sort key for dataframe.read_parquet with multiple paths as input,dataframe, io, parquet, needs attention,2024-03-04T01:47:54Z
10038,CLOSED,Add new `mindeps` build with all optional dependencies,tests, enhancement,2023-04-19T17:39:14Z
10036,CLOSED,`pyarrow_compat` tests failing with `pandas` 2.0,dataframe, tests, upstream, bug,2023-03-17T17:31:21Z
10035,CLOSED,DataFrame.transform should ensure output has same index as input,dataframe, bug,2023-05-02T15:09:09Z
10034,OPEN,Non deterministic groupby result when using disk / partd shuffle method,dataframe, core, needs attention,2024-03-04T01:47:55Z
10032,CLOSED,Move from `setup.py` to `pyproject.toml`,discussion, enhancement,2023-03-30T14:45:23Z
10029,OPEN,[pyarrow strings] Follow-up on test failures,needs attention, bug, hygiene,2024-03-04T01:47:56Z
10028,CLOSED,Rechunking array with known and unknown chunk sizes fails with `KeyError`,array, needs attention,2023-05-24T19:52:20Z
10026,CLOSED,Skip rechunk when rechunking to the same chunks with unknown sizes,array,2023-03-08T17:18:28Z
10025,CLOSED,[pyarrow strings] consistently handle `string[pyarrow]` in `MultiIndex`,dataframe, tests, bug,2023-03-10T05:16:52Z
10021,CLOSED,Update docs to include Data Transfer description,needs triage,2023-03-06T13:29:50Z
10020,OPEN,Caching conda environment in CI,tests, needs attention, hygiene,2023-04-10T01:50:09Z
10019,OPEN,Annotate HLG with line of user code that created each layer,highlevelgraph, needs attention, feature,2024-03-04T01:47:58Z
10014,OPEN,P2P shuffle fails on frames containing mixed dtype columns,dataframe, needs attention, bug,2023-04-03T01:50:45Z
10012,CLOSED,Depend on more packages,needs triage,2023-03-08T18:02:48Z
10010,OPEN,Make `DataFrame.head()` and `DataFrame.tail()` lazy,dataframe, needs attention, deprecation, enhancement,2023-04-03T01:50:46Z
9996,OPEN,P2P shuffling without a distributed scheduler?,scheduler, needs attention, feature, needs triage,2023-03-27T01:53:28Z
9995,CLOSED,`dask.order` over-prioritizes root tasks in some situations,scheduler, core,2023-10-10T11:01:43Z
9993,CLOSED,join works in Pandas but fails in Dask,dataframe, bug,2023-02-24T17:22:09Z
9992,OPEN,ENH: Allow `__array_ufunc__` to dispatch on `where=` in NumPy?,upstream, needs attention,2023-05-24T19:06:16Z
9984,CLOSED,gpuCI failing,tests, gpu,2023-02-22T02:27:40Z
9980,CLOSED,`dask.dataframe` inconsistent in supporting `filesystem` argument,dataframe, io, parquet, enhancement,2023-03-14T02:22:46Z
9978,CLOSED,Make `dataframe.convert_string` efficient for `dd.read_parquet`,dataframe, io, parquet, enhancement,2023-02-24T23:56:32Z
9975,CLOSED,test_parquet.py::test_select_filtered_column[fastparquet]: pandas backend fails to filter NoneType,dataframe, tests,2023-03-27T16:01:29Z
9973,CLOSED,Get length of parquet-backed dask dataframe from metadata,needs triage,2023-02-21T19:40:53Z
9972,CLOSED,dd.to_hdf tries to write with multiple processes (errno 11, unable to lock file ),io, needs attention,2023-06-12T17:49:02Z
9971,CLOSED,dd.to_hdf tries to write key that do not exist,needs triage,2023-02-16T21:49:53Z
9970,OPEN,Expressions and Query Optimization (again),core, highlevelgraph, needs attention, enhancement,2023-03-20T01:59:09Z
9969,OPEN,Abandon encoded tuples as task definition in dsk graphs,scheduler, core, discussion, highlevelgraph, needs attention, enhancement,2024-03-11T01:44:55Z
9968,OPEN,Re-integrate `pyarrow` `write_to_dataset` instead of `arrow._write_partitioned` in `dask`,parquet, needs attention, hygiene,2024-03-11T01:44:55Z
9966,CLOSED,Categorical column dtype is not preserved during parquet roundtrip with pandas 2.0,dataframe, parquet, bug,2023-04-03T22:09:00Z
9964,OPEN,Key collision in dask graph,core, needs attention, bug,2024-03-11T01:44:56Z
9957,OPEN,Properly fix index class and dtype mismatch in empty DataFrame or Series with pandas 2.0,dataframe, upstream, needs attention,2024-03-11T01:44:58Z
9954,OPEN,Keep `freq` in `to_timestamp()` on small partitions,dataframe, needs attention, bug,2024-03-11T01:44:59Z
9951,CLOSED,API for filtering dataframes by partition,dataframe,2023-02-20T19:46:02Z
9946,OPEN,Make `pyarrow` strings easy to use,dataframe, io, needs attention, feature,2024-03-11T01:45:00Z
9943,CLOSED,New engine keyword for read_json in pandas,dataframe, io, needs attention,2023-04-05T21:00:38Z
9938,CLOSED,Documentation of dask.array.map_blocks() needs to be fixed?,documentation,2023-02-15T07:52:23Z
9934,OPEN,`dask.array.linalg.svd` leaks memory for large dataset,array, needs attention,2023-02-14T20:40:44Z
9931,CLOSED,read_parquet raises an error with config {scheduler : processes},io, needs info, parquet,2023-02-13T17:00:50Z
9929,CLOSED,Possible Bug in the config Conversion Utility,documentation, config,2023-02-13T16:34:24Z
