7946,CLOSED,Regard backend redis's switching to replica as recoverable error,Issue Type: Enhancement, Component: Redis Broker,2022-12-15T04:53:56Z
7939,CLOSED,ignore_result in task-decorator is ignored,Issue Type: Bug Report,2022-12-05T15:29:02Z
7924,CLOSED,About task_acks_late,Issue Type: Question,2022-12-14T13:23:54Z
7923,OPEN,Statistics of Workers: Add information of idle state,Issue Type: Feature Request,2022-12-06T15:09:20Z
7918,OPEN,Celery workers reserving the task for long time and executing after task expiry,Issue Type: Bug Report,2022-12-08T04:47:29Z
7913,OPEN,Celery does not pick up new tasks and does not execute old tasks according to the schedule on Ubuntu + Django,Issue Type: Bug Report, Status: Needs Verification ✘,2022-12-08T07:02:52Z
7912,OPEN,Chunk Redis Backend Results when larger than 512MB,Issue Type: Feature Request,2023-03-01T09:37:26Z
7911,OPEN,Enable Saving Task to Backend and only send task_id through Broker,Issue Type: Feature Request,2023-03-31T17:07:32Z
7909,CLOSED,Use bound task in base task example,Issue Type: Bug Report, Category: Documentation,2022-11-17T09:39:00Z
7905,CLOSED,TypeError: 'method' object is not iterable (kombu/connection),Status: Not a Bug, Issue Type: Bug Report,2022-11-17T10:49:30Z
7900,OPEN,Enable tasks to be consumed without impacting the rate limit,Issue Type: Feature Request,2022-11-12T06:38:25Z
7896,CLOSED,What does the --task-events command in celery do?,Issue Type: Bug Report, Category: Documentation,2022-11-10T13:47:08Z
7894,OPEN,Celery not configuring flower subcommand for user-defined preload CLI options,Issue Type: Bug Report, Component: CLI,2022-11-13T13:37:16Z
7888,OPEN,Celery worker connection with Rabittmq met broken pipe error in Gevent pool.,Issue Type: Bug Report,2023-06-30T15:32:24Z
7887,OPEN,Document task_track_started error,Issue Type: Bug Report, Category: Documentation,2023-10-15T12:11:14Z
7875,CLOSED,Update the solar function docs to reflect that it accepts floats and not only ints,Issue Type: Enhancement,2023-03-13T10:16:13Z
7874,OPEN,Bare-Bones Python 3.8+ Asyncio Coroutine Support For Celery 6+,Issue Type: Enhancement,2024-04-22T05:46:47Z
7872,OPEN,SoftTimeLimitExceeded exception does not raise with embedded worker,,2023-01-26T00:14:47Z
7864,CLOSED,redis password parsing error,Issue Type: Bug Report,2022-11-02T08:54:31Z
7855,CLOSED,Update serialization docs,Issue Type: Bug Report, Category: Documentation,2022-10-30T12:39:25Z
7854,OPEN,Celery doesn't receive messages with broker ServiceBus,Issue Type: Bug Report, Component: Azure Storage Queues Broker,2022-11-08T21:45:43Z
7851,OPEN,Canvas starting with a group does not respect a countdown applied to whole canvas,Component: Canvas, Status: Has Testcase ✔, Issue Type: Bug Report,2022-10-29T12:13:38Z
7844,OPEN,Timers registered in worker boot are getting cancelled on consumer close,,2022-10-26T12:09:28Z
7836,CLOSED,CI: test_mutable_errback_called_by_chord_from_group_fail_multiple fails often,Issue Type: Bug Report,2022-10-21T05:02:53Z
7820,CLOSED,amqp.exceptions.ConnectionForced: Too many heartbeats missed,Issue Type: Bug Report,2022-10-17T14:48:48Z
7819,OPEN,when broker restarted , celery reconnected, but output:2022-10-17 19:26:50,032: INFO/MainProcess] missed heartbeat from celery@mpc-query-worker-fcb66f85c-d9wb6,Issue Type: Bug Report,2023-08-06T11:21:15Z
7817,CLOSED,when restart broker, missed heartbeat from celery@worker0,Issue Type: Bug Report,2022-10-17T08:54:24Z
7801,OPEN,Celery fills Redis Broker with results without setting TTL - resulting in OOM of Redis,Issue Type: Bug Report, Component: Redis Results Backend,2022-11-18T14:20:10Z
7800,CLOSED,when i start celery add --max-tasks-per-child=100 , messages are not being served by celery when connection is being lost and recovered,Issue Type: Bug Report,2022-10-13T08:50:00Z
7795,OPEN,Task has been received, but not execute at once.,Issue Type: Bug Report,2022-11-21T10:54:22Z
7794,CLOSED,celery==4.4.7 error，please fix it,Issue Type: Bug Report,2022-10-08T07:16:35Z
7792,OPEN,Rejected task in task_prerun signal gets executed in celery 4 and further,Issue Type: Bug Report,2024-02-21T14:24:27Z
7791,OPEN,`async_result` logs written to old files with `TimedRotatingFileHandler`,Issue Type: Bug Report, Component: Logging,2023-02-19T18:22:50Z
7784,CLOSED,Celery broken for python 3.7,Issue Type: Bug Report,2022-10-03T09:38:10Z
7783,CLOSED,Celery Import Error,,2023-01-12T16:13:08Z
7774,CLOSED,How to avoid BrokenPipeError if a message has been acked (acks_late),,2022-11-04T17:44:56Z
7758,OPEN,Support task pool shutdowns on idle,Issue Type: Feature Request,2023-04-07T04:33:51Z
7754,CLOSED,Arguments of type `date` are being passed as `datetime` to the task.,Component: Kombu, Issue Type: Bug Report,2022-09-21T06:55:27Z
7751,CLOSED,In redis sharded cluster environment, raised redis.exceptions.ResponseError: 'BRPOP' command keys must in same slot,Issue Type: Bug Report,2024-04-24T07:11:50Z
7750,CLOSED,non working example of using celery_worker pytest fixture (celery.exception.NotRegistered),Issue Type: Bug Report, Category: Documentation,2022-10-28T05:32:20Z
7749,CLOSED,docker build image failed,celery version conflicts with celery-with-redis,Issue Type: Bug Report,2022-09-09T11:26:03Z
7743,CLOSED,I have some problem when host my python server with celery,Issue Type: Bug Report,2024-03-25T17:39:45Z
7742,OPEN,Celery SQS worker ignores configuration parameter worker_prefetch_multiplier,Issue Type: Bug Report,2023-02-01T09:13:16Z
7741,OPEN,Don't wait for wait_time_seconds unitl ReceiveMessage is answered before sending DeleteMessage in SQS transport for fifo queues,Issue Type: Feature Request,2022-09-04T19:35:41Z
7738,OPEN,problem with chain and task_routes,Issue Type: Bug Report, Status: Needs Verification ✘,2022-12-08T04:41:45Z
7737,OPEN,result_backend_failover_strategy new config option,Issue Type: Feature Request,2022-09-01T20:49:58Z
7733,OPEN,consume_from is not populated back after app.control.add_consumer,Issue Type: Bug Report,2022-12-08T04:37:08Z
7731,CLOSED,celery5 redis django3.1 [Errno 111] Connection refused,Issue Type: Bug Report,2022-08-29T08:15:10Z
7729,OPEN,docs: `redis_backend_health_check_interval` don't seem accurate,Issue Type: Bug Report, Category: Documentation,2022-08-27T09:13:21Z
7726,CLOSED,Bug in celery.contrib.testing.worker.start_worker,,2022-08-25T13:38:23Z
7724,OPEN,Add date_created to result backend,Issue Type: Enhancement,2022-08-24T06:31:54Z
7719,CLOSED,RFE: update for `billiard` 4.x,,2022-09-19T03:20:27Z
7718,CLOSED,long latency with redis single worker with no prefetch and acks late,Component: Kombu, Issue Type: Bug Report,2022-08-24T08:33:49Z
7715,CLOSED,EagerResult doesn't seem to poplate name,Issue Type: Bug Report, Component: Result Backend,2023-10-08T11:51:20Z
7713,CLOSED,completed_count reports only successfully completed tasks,,2022-11-03T09:23:22Z
7710,CLOSED,DynamoDB backend calls CreateTable API for an existed table raise AWS cost,Status: Duplicate ✘,2022-08-16T06:46:17Z
7708,OPEN,Rabbitmq broker can't handle infinite time limit of a task,Issue Type: Bug Report,2023-06-27T11:21:03Z
7705,CLOSED,celery work recover failed as redis broker restart. no issue with celery 4.4.7,Issue Type: Bug Report,2022-10-29T08:17:59Z
7703,CLOSED,No module named 'celery.backends.amqp,Issue Type: Bug Report,2022-08-11T09:20:45Z
7696,CLOSED,I config the visibility_timeout but it seem that can't work.,Status: Duplicate ✘, Issue Type: Bug Report,2022-08-16T03:47:41Z
7694,CLOSED,Worker stops working every 60 seconds,Issue Type: Bug Report,2022-08-22T23:39:29Z
7689,CLOSED,Include parse-url support for rabbitmq (amqp://) scheme,Status: Invalid ✘,2022-08-08T16:45:26Z
7687,OPEN,Failure Event not being sent for Timeout when using Gevent worker pool.,Issue Type: Bug Report,2022-08-06T07:37:48Z
7686,OPEN,Deadlock problem,Issue Type: Bug Report,2023-06-07T07:20:58Z
7683,CLOSED,`celery multi start` raises when used with preload options,Component: CLI,2023-08-15T09:51:13Z
7678,CLOSED,How to save the results I want, not the abnormal ones,Issue Type: Bug Report,2022-08-04T08:30:52Z
7674,CLOSED,Does celery support kafka as broker yet?,,2022-08-04T05:27:38Z
7672,CLOSED,Celery 5.3.0b1: billiard 4.0.1 causes a problem,Issue Type: Bug Report, Issue Type: Regression, Component: Billiard,2022-08-03T11:20:59Z
7671,CLOSED,kombu.exceptions.EncodeError: cannot pickle 'TaskStepMethWrapper' object,Issue Type: Bug Report, Issue Type: Question,2022-08-04T05:29:59Z
7654,CLOSED,task_received.connect event handler request.name becomes "chord_unlock" vs the name of the task,Issue Type: Bug Report,2022-07-31T06:24:01Z
7651,CLOSED,Visibility timeout set in celery config does not work, celery still using the default 1 hour,Issue Type: Bug Report, Category: Documentation,2023-08-22T12:47:05Z
7649,OPEN,Celery beat can get stuck if a due scheduler requests to retry later,Component: Celerybeat, Issue Type: Bug Report,2023-11-23T12:48:29Z
7647,OPEN,active_queues frequently returns None when executed on Celery 5,Issue Type: Bug Report,2024-01-18T01:42:57Z
7645,CLOSED,celery.security.key PrivateKey does not check returned key type,Issue Type: Bug Report,2022-08-14T08:59:20Z
7644,CLOSED,Problem apply_async,Issue Type: Bug Report, Issue Type: Question,2022-08-02T05:29:59Z
7640,CLOSED,celery and channels not working,Issue Type: Bug Report,2022-07-19T01:39:48Z
7639,OPEN,working with different pools with celery multi-start,,2023-10-09T12:14:23Z
7635,CLOSED,kombu.exceptions.ContentDisallowed: Refusing to deserialize untrusted content of type text/plain (text/plain),Issue Type: Bug Report,2022-07-19T01:38:50Z
7634,CLOSED,stop task and update task state,Issue Type: Question,2022-07-19T18:17:13Z
7633,OPEN,Celery+redis priority queue is not working as every task ends up in default queue,Issue Type: Bug Report,2022-07-27T20:53:05Z
7628,CLOSED,Poor performance Celery FastAPI,Issue Type: Bug Report,2022-07-14T04:23:55Z
7617,OPEN,Django + Celery not able to both connect to AWS SQS,Issue Type: Bug Report,2022-07-22T22:17:30Z
7615,CLOSED,Why do I still report an error when I have downloaded the eventlet: modulenotfounderror: no module named'eventlet',Issue Type: Bug Report,2022-07-08T09:54:31Z
7614,CLOSED,Could we cherrypick CVE-2021-23727 onto celery 5.1.x release?,Issue Type: Enhancement,2022-08-18T09:21:04Z
7607,OPEN,`s3fs.S3FileSystem` instances make `celery` workers hang,,2022-07-08T22:27:43Z
7606,OPEN,Connection between two celery instances remains open when task is done,,2022-07-04T07:53:16Z
7605,CLOSED,Release 5.3,Category: Project Governance,2023-06-14T05:59:03Z
7603,OPEN,Run Retry Tasks locally,Issue Type: Feature Request,2022-07-02T16:51:43Z
7601,CLOSED,app.control.inspect does not respect serialisation described on task level,Status: Duplicate ✘, Issue Type: Bug Report,2022-07-01T17:51:57Z
7591,CLOSED,when I run my celery server,the server cursor is blinking before the ready message,Issue Type: Bug Report,2022-06-22T16:44:40Z
7586,OPEN,autoretry ignored on map/chunk calls,Issue Type: Bug Report,2022-06-19T18:13:00Z
7585,OPEN,map/chunks ignore task inheritance class before_start/after_return/on_success/on_failure,Issue Type: Bug Report,2022-06-19T18:28:45Z
7584,OPEN,could not translate host name " when DJango celery tries to connect to RDS.,Issue Type: Bug Report,2022-06-18T07:41:57Z
7583,OPEN,5.2.7: pytest is failing,Issue Type: Bug Report,2022-08-04T18:41:07Z
7582,OPEN,5.2.7: sphinx warnings `reference target not found`,Issue Type: Bug Report, Category: Documentation,2023-11-13T13:18:21Z
7581,CLOSED,Option to disable running Django system checks on startup,Issue Type: Enhancement, Component: Django,2022-12-14T11:34:51Z
7574,CLOSED,How to upgrade Celery from AMQP to RPC?,Issue Type: Bug Report,2022-07-14T04:19:09Z
7573,OPEN,Emit signal.worker_init in prefork pool child process,Issue Type: Enhancement,2022-06-29T18:32:59Z
7570,CLOSED,Celery beat scheduler - Multiple Task Executions,,2022-06-22T07:08:07Z
7563,OPEN,Support running celery.accumulate on another queue,Issue Type: Enhancement,2022-06-10T18:27:05Z
7549,CLOSED,kombu.exceptions.EncodeError,Issue Type: Bug Report,2022-08-01T14:58:11Z
7546,OPEN,celery_worker-Fixture doesn't respect task options,Issue Type: Bug Report,2022-06-01T12:58:18Z
7538,OPEN,Authentication support for Elasticsearch Result Backend,Issue Type: Feature Request,2022-05-31T19:36:27Z
7537,OPEN,Celery does not report ephem is a required extra dependency when using solar schedulers,Component: Celerybeat, Issue Type: Bug Report, Category: Documentation,2023-03-02T14:32:12Z
7533,CLOSED,Trailing comma in python_requires descriptor field,PR Type: Cleanup,2022-05-24T15:15:06Z
7532,OPEN,Using clusters for concurrency,Issue Type: Feature Request,2022-05-23T16:02:15Z
7530,CLOSED,Celery 8 task concurreny execute ,CELERYD_CONCURRENCY = 4,however ,the task not execute, state RECEIVED,Status: Not a Bug, Issue Type: Bug Report,2022-05-29T14:45:07Z
7529,OPEN,Revoke terminate doesn't working,Issue Type: Bug Report,2023-01-22T12:52:59Z
7528,CLOSED,Python 3.10 + celery 5.2.4 deprecationwarning,,2022-12-14T11:45:17Z
7523,CLOSED,Custom header lost after using autoretry,Issue Type: Bug Report,2022-06-10T06:26:31Z
7517,OPEN,Priority is lost on chord body when embedded in chain,Issue Type: Bug Report,2023-01-31T11:38:10Z
7516,OPEN,task_default_priority is ignored when send_task is used,Issue Type: Bug Report, Component: Task Execution,2022-05-23T09:19:00Z
7515,OPEN,concurrency utilization breaks on broker connection reset,Issue Type: Bug Report,2022-06-01T13:31:15Z
7513,OPEN,MongoDB result backend does not work with mongodb+srv:// URL,Issue Type: Bug Report, Component: MongoDB Results Backend,2023-01-22T11:03:29Z
7512,OPEN,Redis BROKER_URL causes KeyError('No such transport https'),Issue Type: Bug Report, Status: Needs Verification ✘,2022-05-17T08:54:41Z
7511,CLOSED,[Feature Request] RSocket support as transport layer,Issue Type: Feature Request,2022-05-17T08:21:51Z
7509,OPEN,Celery beat has started jobs ignoring the schedule rules,Component: Celerybeat, Issue Type: Bug Report,2023-11-23T13:06:34Z
7508,CLOSED,5.2.6: pytest is failing and `PytestUnknownMarkWarning` warnings,Issue Type: Bug Report,2022-05-03T19:46:18Z
7502,CLOSED,what is `celery/examples/eventlet/bulk_task_producer.py` for?,Issue Type: Bug Report, Category: Documentation,2022-06-16T10:00:17Z
7490,OPEN,Issue templates should use forms,Issue Type: Enhancement, Category: Project Governance,2022-04-27T10:59:48Z
7480,CLOSED,Missing `f` prefix on f-strings,,2022-04-24T05:05:18Z
7471,OPEN,Allow canvas to specify keyword arguments and result linkage,Issue Type: Enhancement,2022-04-19T06:41:01Z
7468,CLOSED,Celery broker with Redis doesn't support keepalive,Issue Type: Bug Report,2023-07-02T06:54:51Z
7465,CLOSED,Celery with gevent pool switches to event_loop under load, causing channels to trigger `RuntimeError: You cannot use AsyncToSync in the same thread as an async event loop`,Issue Type: Bug Report,2022-04-25T10:26:37Z
7462,CLOSED,Celery worker stuck,Issue Type: Bug Report,2023-12-11T12:36:01Z
7461,OPEN,Why does Celery task autodiscovery never trigger under Django?,Issue Type: Enhancement,2022-04-14T22:22:02Z
7455,OPEN,Serialization error on retry with `ignore_result=False`,Status: Has Testcase ✔, Issue Type: Bug Report,2022-04-13T15:41:08Z
7451,CLOSED,Connection refused while trying to send task to Redis broker,Issue Type: Bug Report,2023-08-04T13:24:08Z
7449,CLOSED,Sidebar task decorators are difficult to read,Issue Type: Bug Report, Category: Documentation,2022-04-16T10:56:06Z
7448,OPEN,Binary can't be passed as argument,Component: Kombu, Issue Type: Bug Report,2022-04-11T15:28:18Z
7444,CLOSED,gevent kill job,,2022-04-12T09:40:53Z
7435,OPEN,Celery Service Stopped automatically,Issue Type: Bug Report,2022-04-05T14:08:11Z
7409,CLOSED,AttributeError with importlib's EntryPoint,Issue Type: Bug Report,2022-04-05T10:00:30Z
7394,OPEN,Plan to annotate Celery,Issue Type: Enhancement,2024-01-07T17:44:51Z
7393,OPEN,Complex tasks structure,Issue Type: Bug Report,2022-04-06T15:30:15Z
7391,CLOSED,Celery documentation links return 404 errors,Issue Type: Bug Report, Category: Documentation,2022-06-30T08:35:35Z
